group,trialId,responseId,responsePrompt,n_rows
CC,$screen-recording.components.screenRecordingPermission,screenRecordingPermission,Screen recording enabled,20
CC,$screen-recording.components.screenRecordingPermission,windowEvents,NA,20
CC,add-points,break,NA,20
CC,add-points,windowEvents,NA,20
CC,add-points-1,add_points,NA,20
CC,add-points-1,windowEvents,NA,20
CC,add-points-2,add_points,NA,20
CC,add-points-2,windowEvents,NA,20
CC,add-points-3,add_points,NA,20
CC,add-points-3,windowEvents,NA,20
CC,after-watch,windowEvents,NA,20
CC,after-watch,NA,NA,20
CC,assessment intro,additional-questions,NA,20
CC,assessment intro,windowEvents,NA,20
CC,assessment questions part one,q-correlation,"In your own words, please describe what a correlation is:",20
CC,assessment questions part one,q-motivation,"You have now finished the learning part of the experiment. Next up we have some questions about what you learned and how you felt about the online lecture.

But first,if there is time at the end, would you be interested in trying another problem?",20
CC,assessment questions part one,q-slope,"In your own words, please describe what a slope is:",20
CC,assessment questions part one,windowEvents,NA,20
CC,assessment-guess-correlation,break,NA,20
CC,assessment-guess-correlation,windowEvents,NA,20
CC,assessment-guess-slope,break,NA,20
CC,assessment-guess-slope,windowEvents,NA,20
CC,bonus-intro,windowEvents,NA,20
CC,bonus-intro,NA,NA,20
CC,choose-strongest-r-1,graph_choice,NA,20
CC,choose-strongest-r-1,windowEvents,NA,20
CC,choose-strongest-r-2,graph_choice,NA,20
CC,choose-strongest-r-2,windowEvents,NA,20
CC,compare-r,break,NA,20
CC,compare-r,windowEvents,NA,20
CC,connection-making,q-different,Please list as many ways slope and correlation are different as you can think of.,20
CC,connection-making,q-same,Please list as many ways slope and correlation are the same as you can think of.,20
CC,connection-making,switch-question-response-a,"Let’s say a researcher has a correlation of .5 and a slope of .25. If they switched X and Y.

a. What would happen to the correlation?",20
CC,connection-making,switch-question-response-b,b. What would happen to the slope?,20
CC,connection-making,windowEvents,NA,20
CC,consent,accept,Are you ready to continue?,20
CC,consent,prolificId,Please enter your Prolific ID,20
CC,consent,windowEvents,NA,20
CC,control-axis-swap-correlation,axis_swap_correlation_response,NA,20
CC,control-axis-swap-correlation,windowEvents,NA,20
CC,control-axis-swap-slope,axis_swap_slope_response,NA,20
CC,control-axis-swap-slope,windowEvents,NA,20
CC,control-bonus-strong-r,bonus-strong-r_response,NA,20
CC,control-bonus-strong-r,windowEvents,NA,20
CC,control-bonus-weak-r,bonus-weak-r_response,NA,20
CC,control-bonus-weak-r,windowEvents,NA,20
CC,control-r-1,stat_guess,NA,20
CC,control-r-1,stat_guess_initial,NA,20
CC,control-r-1,stat_guess_sign,NA,20
CC,control-r-1,windowEvents,NA,20
CC,control-r-2,stat_guess,NA,20
CC,control-r-2,stat_guess_initial,NA,20
CC,control-r-2,stat_guess_sign,NA,20
CC,control-r-2,windowEvents,NA,20
CC,control-r-3,stat_guess,NA,20
CC,control-r-3,stat_guess_initial,NA,20
CC,control-r-3,stat_guess_sign,NA,20
CC,control-r-3,windowEvents,NA,20
CC,control-r-4,stat_guess,NA,20
CC,control-r-4,stat_guess_initial,NA,20
CC,control-r-4,stat_guess_sign,NA,20
CC,control-r-4,windowEvents,NA,20
CC,control-r-5,stat_guess,NA,20
CC,control-r-5,stat_guess_initial,NA,20
CC,control-r-5,stat_guess_sign,NA,20
CC,control-r-5,windowEvents,NA,20
CC,control-r-6,stat_guess,NA,20
CC,control-r-6,stat_guess_initial,NA,20
CC,control-r-6,stat_guess_sign,NA,20
CC,control-r-6,windowEvents,NA,20
CC,control-r-7,stat_guess,NA,20
CC,control-r-7,stat_guess_initial,NA,20
CC,control-r-7,stat_guess_sign,NA,20
CC,control-r-7,windowEvents,NA,20
CC,control-r-8,stat_guess,NA,20
CC,control-r-8,stat_guess_initial,NA,20
CC,control-r-8,stat_guess_sign,NA,20
CC,control-r-8,windowEvents,NA,20
CC,control-same-slope-different-r,same-slope-different-r_response,NA,20
CC,control-same-slope-different-r,windowEvents,NA,20
CC,control-slope-1,stat_guess,NA,20
CC,control-slope-1,stat_guess_initial,NA,20
CC,control-slope-1,stat_guess_sign,NA,20
CC,control-slope-1,windowEvents,NA,20
CC,control-slope-2,stat_guess,NA,20
CC,control-slope-2,stat_guess_initial,NA,20
CC,control-slope-2,stat_guess_sign,NA,20
CC,control-slope-2,windowEvents,NA,20
CC,control-slope-3,stat_guess,NA,20
